Winner,Loser,Tournament,Tournament_Date,Court_Surface,Round_Description,Winner_Rank,Loser_Rank,Retirement_Ind,Winner_Sets_Won,Winner_Games_Won,Winner_Aces,Winner_DoubleFaults,Winner_FirstServes_Won,Winner_FirstServes_In,Winner_SecondServes_Won,Winner_SecondServes_In,Winner_BreakPoints_Won,Winner_BreakPoints,Winner_ReturnPoints_Won,Winner_ReturnPoints_Faced,Winner_TotalPoints_Won,Loser_Sets_Won,Loser_Games_Won,Loser_Aces,Loser_DoubleFaults,Loser_FirstServes_Won,Loser_FirstServes_In,Loser_SecondServes_Won,Loser_SecondServes_In,Loser_BreakPoints_Won,Loser_BreakPoints,Loser_ReturnPoints_Won,Loser_ReturnPoints_Faced,Loser_TotalPoints_Won
Matthew Ebden,Marius Copil,'s-Hertogenbosch,11-Jun-18,Grass,Quarter-finals,69,97,0,2,12,5,4,28,35,12,20,3,7,32,68,72,0,6,6,3,29,45,7,23,0,5,15,55,51
Richard Gasquet,Stefanos Tsitsipas,'s-Hertogenbosch,11-Jun-18,Grass,Quarter-finals,30,37,0,2,14,7,1,41,52,20,33,0,5,35,95,96,0,12,9,6,41,55,19,40,0,4,24,85,84
Richard Gasquet,Bernard Tomic,'s-Hertogenbosch,11-Jun-18,Grass,Semi-finals,30,181,0,2,18,13,1,53,64,8,19,5,7,34,87,95,1,13,13,0,37,57,16,30,2,2,22,83,75
Jeremy Chardy,Matthew Ebden,'s-Hertogenbosch,11-Jun-18,Grass,Semi-finals,72,69,0,2,13,14,4,40,51,12,27,2,5,30,78,82,0,9,4,5,35,51,13,27,0,2,26,78,74
Richard Gasquet,Jeremy Chardy,'s-Hertogenbosch,11-Jun-18,Grass,Finals,30,72,0,2,13,6,1,30,46,13,23,3,6,29,67,72,0,9,5,2,31,49,7,18,2,2,26,69,64
Nick Kyrgios,Andy Murray,London,18-Jun-18,Grass,First Round,21,156,0,2,16,18,11,55,66,14,44,3,11,47,119,116,1,17,16,8,51,67,21,52,4,11,41,110,113
Stan Wawrinka,Cameron Norrie,London,18-Jun-18,Grass,First Round,261,80,0,2,12,13,2,25,29,11,19,3,8,24,54,60,0,5,2,5,17,26,13,28,0,0,12,48,42
Grigor Dimitrov,Damir Dzumhur,London,18-Jun-18,Grass,First Round,5,29,0,2,18,9,5,51,61,15,33,4,15,41,106,107,1,13,1,6,44,65,21,41,2,8,28,94,93
Adrian Mannarino,Daniel Evans,London,18-Jun-18,Grass,First Round,26,340,0,2,13,11,5,33,53,17,32,3,9,34,89,84,1,15,2,2,36,49,19,40,4,6,35,85,90
Feliciano Lopez,David Goffin,London,18-Jun-18,Grass,First Round,37,9,0,2,18,11,3,44,50,23,36,3,3,31,87,98,1,13,2,5,32,46,24,41,1,2,19,86,75
Gilles Muller,Denis Shapovalov,London,18-Jun-18,Grass,First Round,46,23,0,2,14,13,3,45,47,15,26,0,3,23,83,83,0,12,14,2,46,58,14,25,0,0,13,73,73
Marin Cilic,Fernando Verdasco,London,18-Jun-18,Grass,First Round,6,33,0,2,12,7,1,28,29,12,15,2,5,23,59,63,0,7,4,2,24,32,12,27,0,0,4,44,40
Daniil Medvedev,Jack Sock,London,18-Jun-18,Grass,First Round,53,14,0,2,13,9,5,35,40,11,22,2,2,18,52,64,0,8,2,2,22,28,12,24,0,1,16,62,50
Frances Tiafoe,Jared Donaldson,London,18-Jun-18,Grass,First Round,62,55,0,2,13,6,2,44,58,12,22,2,2,20,63,76,0,10,6,4,25,33,18,30,1,7,24,80,67
Sam Querrey,Jay Clarke,London,18-Jun-18,Grass,First Round,13,223,0,2,12,16,1,33,38,9,18,3,7,25,60,67,0,6,5,2,22,30,13,30,0,2,14,56,49
Novak Djokovic,John Millman,London,18-Jun-18,Grass,First Round,22,63,0,2,12,4,2,24,26,4,8,5,13,35,68,63,0,3,2,3,23,41,10,27,0,0,6,34,39
Leonardo Mayer,Kevin Anderson,London,18-Jun-18,Grass,First Round,38,8,0,2,18,6,1,59,78,21,31,0,2,22,97,102,1,18,26,2,59,73,16,24,1,2,29,109,104
Kyle Edmund,Ryan Harrison,London,18-Jun-18,Grass,First Round,17,58,0,2,13,6,2,28,31,19,29,2,5,35,88,82,0,10,7,0,40,57,13,31,1,1,13,60,66
Jeremy Chardy,Tim Smyczek,London,18-Jun-18,Grass,First Round,61,121,0,2,12,6,2,29,33,8,13,3,7,29,68,66,0,6,2,1,27,43,12,25,0,0,9,46,48
Julien Benneteau,Tomas Berdych,London,18-Jun-18,Grass,First Round,66,19,0,2,16,19,3,39,51,19,34,3,9,42,107,100,1,14,11,1,48,66,17,41,2,6,27,85,92
Milos Raonic,Yuki Bhambri,London,18-Jun-18,Grass,First Round,31,84,1,2,9,13,2,21,24,3,5,3,6,20,39,44,0,2,0,2,15,27,4,12,0,0,5,29,24
Jeremy Chardy,Daniil Medvedev,London,18-Jun-18,Grass,Second Round,61,53,0,2,13,14,3,38,44,12,20,1,3,27,74,77,0,9,12,5,33,44,14,30,0,0,14,64,61
Marin Cilic,Gilles Muller,London,18-Jun-18,Grass,Second Round,6,46,0,2,16,19,1,42,48,15,25,3,10,35,91,92,1,12,17,3,49,68,7,23,1,4,16,73,72
Novak Djokovic,Grigor Dimitrov,London,18-Jun-18,Grass,Second Round,22,5,0,2,12,3,4,30,34,10,18,3,6,21,48,61,0,5,8,5,16,26,11,22,0,1,12,52,39
Adrian Mannarino,Julien Benneteau,London,18-Jun-18,Grass,Second Round,26,66,0,2,13,1,4,37,51,17,35,3,6,31,74,85,0,9,11,3,33,48,10,26,1,10,32,86,75
Nick Kyrgios,Kyle Edmund,London,18-Jun-18,Grass,Second Round,21,17,0,2,19,32,6,63,72,16,30,1,6,34,110,113,1,16,10,3,52,67,24,43,0,1,23,102,99
Frances Tiafoe,Leonardo Mayer,London,18-Jun-18,Grass,Second Round,62,38,0,2,14,10,2,41,51,17,34,2,7,22,78,80,1,14,10,2,42,51,14,27,2,6,27,85,83
Sam Querrey,Stan Wawrinka,London,18-Jun-18,Grass,Second Round,13,261,0,2,19,25,3,54,67,24,46,4,7,30,89,108,1,13,8,2,43,56,16,33,1,13,35,113,94
Novak Djokovic,Adrian Mannarino,London,18-Jun-18,Grass,Quarter-finals,22,26,0,2,13,6,2,29,35,11,20,4,13,30,63,70,0,6,4,2,24,40,9,23,1,2,15,55,48
Nick Kyrgios,Feliciano Lopez,London,18-Jun-18,Grass,Quarter-finals,21,37,0,2,14,32,4,53,66,11,23,0,1,15,70,79,0,12,16,2,44,49,11,21,0,3,25,89,80
Jeremy Chardy,Frances Tiafoe,London,18-Jun-18,Grass,Quarter-finals,61,62,0,2,12,8,2,38,49,11,21,2,9,22,64,71,0,8,9,3,31,43,11,21,0,9,21,70,63
Marin Cilic,Sam Querrey,London,18-Jun-18,Grass,Quarter-finals,6,13,0,2,13,10,2,30,33,15,27,2,5,27,68,72,0,8,7,1,32,42,9,26,0,0,15,60,56
Novak Djokovic,Jeremy Chardy,London,18-Jun-18,Grass,Semi-finals,22,61,0,2,13,4,0,33,40,16,19,1,3,25,75,74,0,10,5,2,40,52,10,23,0,0,10,59,60
Marin Cilic,Nick Kyrgios,London,18-Jun-18,Grass,Semi-finals,6,21,0,2,14,11,1,45,51,14,20,0,2,16,71,75,0,12,16,3,42,52,13,19,0,0,12,71,67
Marin Cilic,Novak Djokovic,London,18-Jun-18,Grass,Finals,6,22,0,2,18,18,6,46,54,34,59,1,8,33,109,113,1,16,12,5,62,81,14,28,1,6,33,113,109
Borna Coric,Alexander Zverev,Halle,18-Jun-18,Grass,First Round,34,3,0,2,12,4,1,24,37,15,22,4,7,26,53,65,0,5,2,2,23,39,4,14,1,6,20,59,47
Roger Federer,Aljaz Bedene,Halle,18-Jun-18,Grass,First Round,1,72,0,2,12,7,0,30,34,11,15,2,7,29,70,70,0,7,6,3,29,46,12,24,0,0,8,49,49
Roberto Bautista Agut,Jan-Lennard Struff,Halle,18-Jun-18,Grass,First Round,16,67,0,2,12,5,0,30,43,11,17,3,6,24,50,65,0,5,5,3,19,25,7,25,0,4,19,60,45
Robin Haase,Joao Sousa,Halle,18-Jun-18,Grass,First Round,43,47,0,2,17,12,0,46,61,21,46,4,20,46,115,113,1,15,3,3,49,63,20,52,3,11,40,107,109
Stefanos Tsitsipas,Lucas Pouille,Halle,18-Jun-18,Grass,First Round,35,18,0,2,13,8,2,31,36,16,24,2,5,33,77,80,0,8,3,6,28,35,16,42,0,3,13,60,57
Denis Kudla,Lukas Lacko,Halle,18-Jun-18,Grass,First Round,109,96,0,2,12,5,1,22,27,21,28,2,2,13,49,56,0,8,7,0,21,28,15,21,0,2,12,55,48
Matthew Ebden,Malek Jaziri,Halle,18-Jun-18,Grass,First Round,60,59,0,2,13,3,4,34,46,6,16,4,6,24,50,64,0,6,2,2,16,29,10,21,1,3,22,62,48
Philipp Kohlschreiber,Marton Fucsovics,Halle,18-Jun-18,Grass,First Round,24,45,1,2,12,3,1,33,51,19,35,3,6,27,69,79,1,10,1,3,29,41,13,28,2,8,34,86,76
Andreas Seppi,Matteo Berrettini,Halle,18-Jun-18,Grass,First Round,50,81,0,2,13,4,0,36,41,10,14,2,11,33,83,79,0,8,11,1,28,43,22,40,0,0,9,55,59
Kei Nishikori,Matthias Bachinger,Halle,18-Jun-18,Grass,First Round,27,159,0,2,13,3,1,23,34,19,27,3,7,30,69,72,0,9,6,2,29,45,10,24,2,2,19,61,58
Yuichi Sugita,Maximilian Marterer,Halle,18-Jun-18,Grass,First Round,52,49,0,2,17,6,1,40,56,19,32,5,8,39,93,98,1,14,12,5,37,56,17,37,3,7,29,88,83
Dominic Thiem,Mikhail Youzhny,Halle,18-Jun-18,Grass,First Round,7,94,0,2,13,19,4,37,45,13,32,3,5,23,62,73,0,8,2,1,33,47,6,15,1,5,27,77,66
Karen Khachanov,Mischa Zverev,Halle,18-Jun-18,Grass,First Round,36,65,0,2,13,12,0,38,50,14,19,1,3,16,59,68,0,9,7,3,32,38,11,21,0,1,17,69,60
Florian Mayer,Richard Gasquet,Halle,18-Jun-18,Grass,First Round,82,25,0,2,12,7,0,20,21,14,24,4,9,28,56,62,0,4,2,1,20,33,8,23,0,1,11,45,39
Nikoloz Basilashvili,Rudolf Molleker,Halle,18-Jun-18,Grass,First Round,85,286,0,2,13,6,5,31,47,24,35,2,6,28,75,83,0,10,9,5,32,44,15,31,1,7,27,82,74
Benoit Paire,Steve Johnson,Halle,18-Jun-18,Grass,First Round,48,44,0,2,14,9,6,26,39,23,41,3,3,34,78,83,0,11,3,4,33,52,11,26,2,8,31,80,75
Roger Federer,Benoit Paire,Halle,18-Jun-18,Grass,Second Round,1,48,0,2,16,7,0,42,57,20,33,2,7,43,114,105,1,15,9,3,47,66,24,48,2,5,28,90,99
Yuichi Sugita,Dominic Thiem,Halle,18-Jun-18,Grass,Second Round,52,7,0,2,13,6,2,33,41,10,17,3,13,34,79,77,0,7,7,4,31,42,14,37,0,1,15,58,60
Andreas Seppi,Florian Mayer,Halle,18-Jun-18,Grass,Second Round,50,82,0,2,12,10,1,34,41,4,11,3,4,23,54,61,0,6,2,1,19,30,12,24,0,3,14,52,45
Karen Khachanov,Kei Nishikori,Halle,18-Jun-18,Grass,Second Round,36,27,0,2,12,7,0,23,32,11,18,4,11,30,64,64,0,4,1,1,20,34,14,30,0,1,16,50,50
Borna Coric,Nikoloz Basilashvili,Halle,18-Jun-18,Grass,Second Round,34,85,0,2,12,7,1,25,31,11,15,3,8,32,71,68,0,6,3,6,28,39,11,32,0,0,10,46,49
Matthew Ebden,Philipp Kohlschreiber,Halle,18-Jun-18,Grass,Second Round,60,24,0,2,16,7,3,37,47,14,22,4,14,33,80,84,1,9,2,3,35,48,12,32,1,2,18,69,65
Roberto Bautista Agut,Robin Haase,Halle,18-Jun-18,Grass,Second Round,16,43,0,2,13,5,3,30,38,18,33,3,4,29,66,77,0,9,10,1,29,39,8,27,1,6,23,71,60
Denis Kudla,Stefanos Tsitsipas,Halle,18-Jun-18,Grass,Second Round,109,35,0,2,12,5,3,27,34,20,32,2,3,25,62,72,0,7,4,3,24,34,13,28,0,4,19,66,56
Borna Coric,Andreas Seppi,Halle,18-Jun-18,Grass,Quarter-finals,34,50,0,2,13,5,0,28,32,12,20,3,8,26,69,66,0,8,2,2,26,38,17,31,0,0,12,52,55
Roberto Bautista Agut,Karen Khachanov,Halle,18-Jun-18,Grass,Quarter-finals,16,36,0,2,18,3,0,57,77,16,29,3,7,34,95,107,1,13,7,4,49,62,12,33,1,9,33,106,94
Roger Federer,Matthew Ebden,Halle,18-Jun-18,Grass,Quarter-finals,1,60,0,2,14,6,0,30,36,19,29,3,8,33,81,82,0,11,8,5,33,48,15,33,2,4,16,65,64
Denis Kudla,Yuichi Sugita,Halle,18-Jun-18,Grass,Quarter-finals,109,52,0,2,13,6,4,24,37,18,31,4,5,24,56,66,0,7,8,3,18,29,14,27,1,5,26,68,58
Roger Federer,Denis Kudla,Halle,18-Jun-18,Grass,Semi-finals,1,109,0,2,14,12,3,42,50,13,25,2,3,24,74,79,0,11,8,3,36,45,14,29,1,7,20,75,70
Borna Coric,Roberto Bautista Agut,Halle,18-Jun-18,Grass,Semi-finals,34,16,1,0,2,4,0,6,7,3,5,0,0,2,14,11,1,3,2,0,8,8,4,6,0,2,3,12,15
Borna Coric,Roger Federer,Halle,18-Jun-18,Grass,Finals,34,1,0,2,16,11,0,54,73,12,25,2,3,23,88,89,1,14,12,1,54,62,11,26,1,4,32,98,97
Mikhail Kukushkin,Alex de Minaur,Eastbourne,25-Jun-18,Grass,First Round,90,77,0,2,12,1,0,29,38,10,19,4,6,22,41,61,0,3,5,2,14,25,5,16,0,7,18,57,37
Denis Istomin,Andreas Seppi,Eastbourne,25-Jun-18,Grass,First Round,91,43,0,2,19,9,1,61,88,15,34,3,8,42,113,118,1,16,8,3,47,68,24,45,2,6,46,122,117
Cameron Norrie,Daniel Brands,Eastbourne,25-Jun-18,Grass,First Round,79,316,0,2,19,5,4,50,64,25,41,3,9,31,99,106,1,14,13,4,50,71,18,28,0,8,30,105,98
Steve Johnson,Daniil Medvedev,Eastbourne,25-Jun-18,Grass,First Round,42,59,0,2,12,7,5,29,32,11,20,3,8,32,72,72,0,6,3,4,25,34,15,38,0,3,12,52,52
John Millman,Gilles Muller,Eastbourne,25-Jun-18,Grass,First Round,62,60,0,2,18,9,2,41,48,25,37,3,11,32,87,98,1,12,15,5,41,59,14,28,0,1,19,85,74
Leonardo Mayer,Gilles Simon,Eastbourne,25-Jun-18,Grass,First Round,36,53,0,2,13,7,3,25,37,20,35,3,8,34,78,79,0,10,4,1,31,45,13,33,2,9,27,72,71
David Ferrer,Matteo Berrettini,Eastbourne,25-Jun-18,Grass,First Round,38,80,0,2,13,0,2,34,53,16,32,5,5,22,48,72,0,8,3,0,20,24,6,24,3,11,35,85,61
Mischa Zverev,Nicolas Jarry,Eastbourne,25-Jun-18,Grass,First Round,67,66,0,2,15,5,0,40,52,10,25,5,6,34,77,84,1,11,2,2,29,48,14,29,3,9,27,77,70
Lukas Lacko,Roberto Quiroz,Eastbourne,25-Jun-18,Grass,First Round,94,244,0,2,13,5,2,31,33,17,24,2,6,30,76,78,0,10,3,2,34,54,12,22,1,1,9,57,55
Jay Clarke,Ryan Harrison,Eastbourne,25-Jun-18,Grass,First Round,236,58,0,2,12,3,1,24,34,18,27,3,7,20,48,62,0,5,3,7,16,23,12,25,0,2,19,61,47
Andy Murray,Stan Wawrinka,Eastbourne,25-Jun-18,Grass,First Round,156,225,0,2,12,2,2,25,31,13,26,4,8,29,59,67,0,4,8,4,19,36,11,23,0,4,19,57,49
Jared Donaldson,Taylor Fritz,Eastbourne,25-Jun-18,Grass,First Round,54,68,0,2,19,11,4,48,59,26,45,3,11,42,111,116,1,16,14,3,46,60,23,51,2,3,30,104,99
Kyle Edmund,Andy Murray,Eastbourne,25-Jun-18,Grass,Second Round,18,156,0,2,12,8,4,28,34,11,22,3,9,33,80,72,0,8,5,3,31,51,16,29,1,5,17,56,64
Mikhail Kukushkin,David Ferrer,Eastbourne,25-Jun-18,Grass,Second Round,90,38,0,2,12,1,1,21,32,16,26,5,15,32,58,69,0,2,2,5,19,35,7,23,0,7,21,58,47
Marco Cecchinato,Denis Istomin,Eastbourne,25-Jun-18,Grass,Second Round,31,91,0,2,17,8,4,42,52,22,37,2,4,27,87,91,1,15,6,4,45,62,15,25,1,1,25,89,85
Lukas Lacko,Diego Schwartzman,Eastbourne,25-Jun-18,Grass,Second Round,94,11,0,2,17,8,4,40,59,21,35,4,13,44,110,105,1,15,3,8,47,65,19,45,3,7,33,94,99
Denis Shapovalov,Jared Donaldson,Eastbourne,25-Jun-18,Grass,Second Round,26,54,0,2,16,11,4,40,51,17,31,3,12,49,109,106,1,12,3,7,40,60,20,49,1,5,25,82,85
Cameron Norrie,Jay Clarke,Eastbourne,25-Jun-18,Grass,Second Round,79,236,0,2,12,0,3,23,33,12,20,4,10,25,58,60,0,7,2,0,21,34,12,24,1,1,18,53,51
John Millman,Leonardo Mayer,Eastbourne,25-Jun-18,Grass,Second Round,62,36,0,2,14,3,1,39,58,16,25,2,7,36,93,91,0,12,5,2,39,53,18,40,2,8,28,83,85
Mischa Zverev,Steve Johnson,Eastbourne,25-Jun-18,Grass,Second Round,67,42,0,2,12,5,0,30,38,8,14,3,12,33,74,71,0,6,4,6,24,36,17,38,0,2,14,52,55
Lukas Lacko,Cameron Norrie,Eastbourne,25-Jun-18,Grass,Quarter-finals,94,79,0,2,12,5,0,28,36,14,21,3,8,27,60,69,0,7,5,3,28,43,5,17,1,5,15,57,48
Mischa Zverev,Denis Shapovalov,Eastbourne,25-Jun-18,Grass,Quarter-finals,67,26,0,2,12,2,0,22,34,12,27,6,10,40,72,74,0,6,2,8,28,42,4,30,3,7,27,61,59
Marco Cecchinato,John Millman,Eastbourne,25-Jun-18,Grass,Quarter-finals,31,62,0,2,17,5,2,47,62,14,29,4,6,37,89,98,1,12,5,4,36,51,16,38,2,4,30,91,82
Mikhail Kukushkin,Kyle Edmund,Eastbourne,25-Jun-18,Grass,Quarter-finals,90,18,0,2,17,8,0,52,76,16,31,5,9,36,86,104,1,11,8,3,32,48,18,38,2,8,39,107,89
Lukas Lacko,Marco Cecchinato,Eastbourne,25-Jun-18,Grass,Semi-finals,94,31,0,2,12,9,0,29,33,11,14,2,5,20,54,60,0,7,7,0,29,39,5,15,0,0,7,47,41
Mischa Zverev,Mikhail Kukushkin,Eastbourne,25-Jun-18,Grass,Semi-finals,67,90,0,2,13,3,6,41,56,13,31,3,11,34,83,88,0,10,1,2,34,54,15,29,2,7,33,87,82
Mischa Zverev,Lukas Lacko,Eastbourne,25-Jun-18,Grass,Finals,67,94,0,2,12,4,1,30,35,13,22,2,12,38,88,81,0,8,0,2,32,54,18,34,0,2,14,57,64
Marius Copil,Cem Ilkel,Antalya,25-Jun-18,Grass,First Round,95,247,0,2,13,11,2,34,39,16,24,1,1,13,58,63,0,10,7,3,30,34,15,24,0,1,13,63,58
Ricardas Berankis,Evgeny Donskoy,Antalya,25-Jun-18,Grass,First Round,96,82,0,2,18,5,2,54,77,17,25,3,3,26,80,97,1,12,8,2,32,45,22,35,0,5,31,102,85
Pierre-Hugues Herbert,Federico Delbonis,Antalya,25-Jun-18,Grass,First Round,75,81,0,2,13,5,2,40,53,10,19,2,12,38,91,88,0,10,2,12,38,54,15,37,1,4,22,72,75
Dusan Lajovic,Filip Horansky,Antalya,25-Jun-18,Grass,First Round,57,301,0,2,12,7,1,32,39,7,13,3,8,24,62,63,0,6,1,3,25,35,13,27,0,1,13,52,51
Joao Sousa,Florian Mayer,Antalya,25-Jun-18,Grass,First Round,47,89,0,2,12,8,0,20,22,12,17,4,9,24,50,56,0,4,0,3,16,29,10,21,0,0,7,39,33
Yuichi Sugita,Guido Pella,Antalya,25-Jun-18,Grass,First Round,45,72,0,2,15,7,2,48,58,16,40,2,3,26,85,90,1,14,13,1,45,58,14,27,1,10,34,98,93
Jiri Vesely,Jordan Thompson,Antalya,25-Jun-18,Grass,First Round,103,99,0,2,13,11,4,48,67,15,27,1,2,22,71,85,0,10,6,2,42,53,7,18,0,9,31,94,80
Blaz Kavcic,Marcos Baghdatis,Antalya,25-Jun-18,Grass,First Round,176,84,0,2,13,6,4,37,41,19,30,1,3,18,64,74,0,9,16,3,30,36,16,28,0,5,15,71,61
Robin Haase,Mikhail Youzhny,Antalya,25-Jun-18,Grass,First Round,44,100,0,2,19,18,0,60,81,23,39,2,4,33,109,116,1,17,5,3,46,64,30,45,1,11,37,120,113
Mirza Basic,Paolo Lorenzi,Antalya,25-Jun-18,Grass,First Round,78,86,0,2,12,7,0,28,33,9,12,3,8,28,61,65,0,6,3,4,21,30,12,31,0,0,8,45,41
Nikoloz Basilashvili,Roberto Carballes Baena,Antalya,25-Jun-18,Grass,First Round,76,74,0,2,12,2,7,23,28,10,21,4,8,20,43,53,0,5,3,1,15,27,8,16,1,1,16,49,39
Guillermo Garcia-Lopez,Taro Daniel,Antalya,25-Jun-18,Grass,First Round,69,87,0,2,18,4,5,50,59,18,41,4,8,38,107,106,1,15,7,8,40,57,29,50,2,8,32,100,101
Gael Monfils,Blaz Kavcic,Antalya,25-Jun-18,Grass,Second Round,41,176,0,2,18,19,6,57,74,13,34,3,5,27,86,97,1,15,9,1,40,53,19,33,2,7,38,108,97
Nikoloz Basilashvili,Dusan Lajovic,Antalya,25-Jun-18,Grass,Second Round,76,57,0,2,15,5,4,30,43,21,32,3,15,47,115,98,1,15,5,3,45,75,23,40,3,6,24,75,92
Jiri Vesely,Fernando Verdasco,Antalya,25-Jun-18,Grass,Second Round,103,33,0,2,13,3,4,33,41,15,23,2,5,18,57,66,0,8,10,5,28,33,11,24,0,2,16,64,55
Damir Dzumhur,Marius Copil,Antalya,25-Jun-18,Grass,Second Round,30,95,0,2,16,6,3,46,65,17,26,2,13,34,99,97,1,14,10,4,44,63,21,36,1,3,28,91,93
Joao Sousa,Mirza Basic,Antalya,25-Jun-18,Grass,Second Round,47,78,0,2,18,6,2,39,59,38,66,5,10,40,101,117,1,15,8,2,38,61,23,40,3,18,48,125,109
Adrian Mannarino,Ricardas Berankis,Antalya,25-Jun-18,Grass,Second Round,24,96,0,2,13,10,3,30,37,14,24,3,6,24,61,68,0,9,2,3,30,46,7,15,1,5,17,61,54
Guillermo Garcia-Lopez,Robin Haase,Antalya,25-Jun-18,Grass,Second Round,69,44,0,2,19,9,4,55,71,26,38,2,9,42,118,123,1,15,13,4,58,72,18,46,0,5,28,109,104
Pierre-Hugues Herbert,Yuichi Sugita,Antalya,25-Jun-18,Grass,Second Round,75,45,0,2,15,9,6,46,68,20,36,2,3,30,93,96,1,16,4,3,50,63,13,30,3,8,38,104,101
Gael Monfils,Guillermo Garcia-Lopez,Antalya,25-Jun-18,Grass,Quarter-finals,41,69,0,2,13,12,0,42,46,8,13,1,2,26,74,76,0,10,3,5,33,48,15,26,0,1,9,59,57
Adrian Mannarino,Joao Sousa,Antalya,25-Jun-18,Grass,Quarter-finals,24,47,0,2,13,7,3,38,52,19,32,1,5,25,72,82,0,10,7,2,36,48,11,24,0,9,27,84,74
Jiri Vesely,Nikoloz Basilashvili,Antalya,25-Jun-18,Grass,Quarter-finals,103,76,0,2,13,5,2,38,49,10,16,2,4,21,63,69,0,8,6,6,35,39,7,24,0,3,17,65,59
Damir Dzumhur,Pierre-Hugues Herbert,Antalya,25-Jun-18,Grass,Quarter-finals,30,75,0,2,12,1,1,23,32,12,14,4,6,27,56,62,0,5,4,5,20,34,9,22,0,1,11,46,40
Adrian Mannarino,Gael Monfils,Antalya,25-Jun-18,Grass,Semi-finals,24,41,0,2,17,1,3,50,69,19,31,2,4,23,86,92,1,16,17,3,50,63,13,23,2,7,31,100,94
Damir Dzumhur,Jiri Vesely,Antalya,25-Jun-18,Grass,Semi-finals,30,103,0,2,13,5,1,30,44,16,25,3,6,26,59,72,0,9,5,2,28,41,5,18,2,8,23,69,56
Damir Dzumhur,Adrian Mannarino,Antalya,25-Jun-18,Grass,Finals,30,24,0,2,13,8,2,26,36,14,27,4,9,28,61,68,1,8,1,0,26,41,7,20,2,2,23,63,56
Salvatore Caruso,Adrian Menendez-Maceiras,"Wimbledon, London",02-Jul-18,Grass,Qualifying,191,146,0,2,12,5,0,29,43,13,21,4,13,31,64,73,0,4,5,2,25,44,8,20,0,4,22,64,55
Alejandro Davidovich Fokina,Aidan Mchugh,"Wimbledon, London",02-Jul-18,Grass,Qualifying,377,.,0,2,12,3,1,24,33,15,20,3,7,23,54,62,0,6,3,3,20,33,11,21,0,1,14,53,45
Tomislav Brkic,Akira Santillan,"Wimbledon, London",02-Jul-18,Grass,Qualifying,257,206,0,2,13,2,4,34,45,13,23,3,6,29,76,76,0,9,4,4,36,48,11,28,1,3,21,68,68
Blaz Rola,Alexey Vatutin,"Wimbledon, London",02-Jul-18,Grass,Qualifying,249,136,0,2,16,9,4,41,55,16,31,4,8,40,97,97,1,13,0,7,42,68,15,29,3,8,29,86,86
Alexander Bublik,Andrej Martin,"Wimbledon, London",02-Jul-18,Grass,Qualifying,141,164,0,2,14,9,6,47,66,11,28,3,11,41,94,99,1,11,3,4,34,54,19,40,2,8,36,94,89
Zbynek Mlynarik,Anton Matusevich,"Wimbledon, London",02-Jul-18,Grass,Qualifying,223,.,0,2,13,2,3,32,46,21,34,3,11,35,79,88,0,7,3,5,28,44,16,35,0,9,27,80,71
Jason Kubler,Arthur De Greef,"Wimbledon, London",02-Jul-18,Grass,Qualifying,147,254,0,2,12,5,0,24,30,10,16,4,6,21,39,55,0,3,2,3,9,16,9,23,0,1,12,46,30
Antoine Hoang,Casper Ruud,"Wimbledon, London",02-Jul-18,Grass,Qualifying,231,144,0,2,13,5,3,28,38,15,19,3,6,22,61,65,0,9,6,2,28,41,11,20,1,2,14,57,53
Ruben Bemelmans,Christopher Eubanks,"Wimbledon, London",02-Jul-18,Grass,Qualifying,104,212,0,2,12,6,3,31,39,14,23,2,8,25,65,70,0,8,10,2,33,49,7,16,0,3,17,62,57
Nicolas Mahut,Daniel Elahi Galan,"Wimbledon, London",02-Jul-18,Grass,Qualifying,128,219,0,2,14,7,5,37,50,15,30,2,7,31,87,83,1,14,17,2,44,59,12,28,2,3,28,80,84
Alessandro Giannessi,Danilo Petrovic,"Wimbledon, London",02-Jul-18,Grass,Qualifying,199,222,0,2,12,8,5,28,35,12,22,3,11,28,60,68,0,6,6,2,25,42,7,18,0,5,17,57,49
Alexander Ward,Darian King,"Wimbledon, London",02-Jul-18,Grass,Qualifying,313,160,0,2,17,5,3,35,48,23,37,5,13,40,93,98,1,11,2,2,44,72,9,21,2,8,27,85,80
Attila Balazs,Duckhee Lee,"Wimbledon, London",02-Jul-18,Grass,Qualifying,182,233,0,2,17,2,7,39,62,21,34,6,8,34,78,94,1,11,2,1,30,50,14,28,3,7,36,96,80
Stefan Kozlov,Dustin Brown,"Wimbledon, London",02-Jul-18,Grass,Qualifying,244,207,0,2,12,2,5,25,31,6,15,6,9,29,47,60,0,4,2,3,12,27,6,20,2,4,15,46,33
Dennis Novak,Egor Gerasimov,"Wimbledon, London",02-Jul-18,Grass,Qualifying,171,217,0,2,12,3,2,23,27,10,17,4,7,24,49,57,0,4,6,2,18,28,7,21,0,1,11,44,36
Stefano Napolitano,Elias Ymer,"Wimbledon, London",02-Jul-18,Grass,Qualifying,247,108,0,2,13,4,3,37,41,13,31,2,6,28,77,78,0,10,9,3,35,45,14,32,1,3,22,72,71
Adam Pavlasek,Evan King,"Wimbledon, London",02-Jul-18,Grass,Qualifying,145,194,0,2,12,6,1,32,34,9,14,2,3,20,55,61,0,7,2,0,31,42,4,13,0,1,7,48,42
